op,latency_us
149406,791.00
149407,791.00
149408,791.00
149409,791.00
149410,791.00
149411,791.00
149412,791.00
149413,791.00
149414,791.00
149415,791.00
149416,791.00
149417,791.00
149418,791.00
149419,791.00
149420,791.00
149421,791.00
149422,791.00
149423,791.00
149424,791.00
149425,791.00
149426,791.00
149427,791.00
149428,791.00
149429,791.00
149430,791.00
149431,791.00
149432,791.00
149433,791.00
149434,791.00
149435,791.00
149436,791.00
149437,791.00
149438,791.00
149439,791.00
149440,791.00
149441,791.00
149442,791.00
149443,791.00
149444,791.00
149445,791.00
149446,791.00
149447,791.00
149448,791.00
149449,791.00
149450,791.00
149451,791.00
149452,791.00
149453,791.00
149454,791.00
149455,791.00
149456,791.00
149457,791.00
149458,791.00
149459,791.00
149460,791.00
149461,791.00
149462,791.00
149463,791.00
149464,791.00
149465,791.00
149466,791.00
149467,791.00
149468,791.00
149469,791.00
149470,791.00
149471,791.00
149472,791.00
149473,791.00
149474,791.00
149475,791.00
149476,791.00
149477,791.00
149478,791.00
149479,791.00
149480,791.00
149481,791.00
149482,791.00
149483,791.00
149484,791.00
149485,791.00
149486,791.00
149487,791.00
149488,791.00
149489,791.00
149490,791.00
149491,791.00
149492,791.00
149493,791.00
149494,791.00
149495,791.00
149496,791.00
149497,791.00
149498,791.00
149499,791.00
149500,791.00
149501,791.00
149502,791.00
149503,791.00
149504,791.00
149505,791.00
149506,791.00
149507,791.00
149508,791.00
149509,791.00
149510,791.00
149511,791.00
149512,791.00
149513,791.00
149514,791.00
149515,791.00
149516,791.00
149517,791.00
149518,791.00
149519,791.00
149520,791.00
149521,791.00
149522,791.00
149523,791.00
149524,791.00
149525,791.00
149526,791.00
149527,791.00
149528,791.00
149529,791.00
149530,791.00
149531,791.00
149532,791.00
149533,791.00
149534,791.00
149535,791.00
149536,791.00
149537,791.00
149538,791.00
149539,791.00
149540,791.00
149541,791.00
149542,791.00
149543,791.00
149544,791.00
149545,791.00
149546,791.00
149547,791.00
149548,791.00
149549,791.00
149550,791.00
149551,791.00
149552,791.00
149553,791.00
149554,791.00
149555,791.00
149556,791.00
149557,791.00
149558,791.00
149559,792.00
149560,792.00
149561,792.00
149562,792.00
149563,792.00
149564,792.00
149565,792.00
149566,792.00
149567,792.00
149568,792.00
149569,792.00
149570,792.00
149571,792.00
149572,792.00
149573,792.00
149574,792.00
149575,792.00
149576,792.00
149577,792.00
149578,792.00
149579,792.00
149580,792.00
149581,792.00
149582,792.00
149583,792.00
149584,792.00
149585,792.00
149586,792.00
149587,792.00
149588,792.00
149589,792.00
149590,792.00
149591,792.00
149592,792.00
149593,792.00
149594,792.00
149595,792.00
149596,792.00
149597,792.00
149598,792.00
149599,792.00
149600,792.00
149601,792.00
149602,792.00
149603,792.00
149604,792.00
149605,792.00
149606,792.00
149607,792.00
149608,792.00
149609,792.00
149610,792.00
149611,792.00
149612,792.00
149613,792.00
149614,792.00
149615,792.00
149616,792.00
149617,792.00
149618,792.00
149619,792.00
149620,792.00
149621,792.00
149622,792.00
149623,792.00
149624,792.00
149625,792.00
149626,792.00
149627,792.00
149628,792.00
149629,792.00
149630,792.00
149631,792.00
149632,792.00
149633,792.00
149634,792.00
149635,792.00
149636,792.00
149637,792.00
149638,792.00
149639,792.00
149640,792.00
149641,792.00
149642,792.00
149643,792.00
149644,792.00
149645,792.00
149646,792.00
149647,792.00
149648,792.00
149649,792.00
149650,792.00
149651,792.00
149652,792.00
149653,792.00
149654,792.00
149655,792.00
149656,792.00
149657,792.00
149658,792.00
149659,792.00
149660,792.00
149661,792.00
149662,792.00
149663,792.00
149664,792.00
149665,792.00
149666,792.00
149667,792.00
149668,792.00
149669,792.00
149670,792.00
149671,792.00
149672,792.00
149673,792.00
149674,792.00
149675,792.00
149676,792.00
149677,792.00
149678,792.00
149679,792.00
149680,792.00
149681,792.00
149682,792.00
149683,792.00
149684,792.00
149685,792.00
149686,792.00
149687,792.00
149688,792.00
149689,792.00
149690,792.00
149691,792.00
149692,792.00
149693,793.00
149694,793.00
149695,793.00
149696,793.00
149697,793.00
149698,793.00
149699,793.00
149700,793.00
149701,793.00
149702,793.00
149703,793.00
149704,793.00
149705,793.00
149706,793.00
149707,793.00
149708,793.00
149709,793.00
149710,793.00
149711,793.00
149712,793.00
149713,793.00
149714,793.00
149715,793.00
149716,793.00
149717,793.00
149718,793.00
149719,793.00
149720,793.00
149721,793.00
149722,793.00
149723,793.00
149724,793.00
149725,793.00
149726,793.00
149727,793.00
149728,793.00
149729,793.00
149730,793.00
149731,793.00
149732,793.00
149733,793.00
149734,793.00
149735,793.00
149736,793.00
149737,793.00
149738,793.00
149739,793.00
149740,793.00
149741,793.00
149742,793.00
149743,793.00
149744,793.00
149745,793.00
149746,793.00
149747,793.00
149748,793.00
149749,793.00
149750,793.00
149751,793.00
149752,793.00
149753,793.00
149754,793.00
149755,793.00
149756,793.00
149757,793.00
149758,793.00
149759,793.00
149760,793.00
149761,793.00
149762,793.00
149763,793.00
149764,793.00
149765,793.00
149766,793.00
149767,793.00
149768,793.00
149769,793.00
149770,793.00
149771,793.00
149772,793.00
149773,793.00
149774,793.00
149775,793.00
149776,793.00
149777,793.00
149778,793.00
149779,793.00
149780,793.00
149781,793.00
149782,793.00
149783,793.00
149784,793.00
149785,793.00
149786,793.00
149787,793.00
149788,793.00
149789,793.00
149790,793.00
149791,793.00
149792,793.00
149793,793.00
149794,793.00
149795,793.00
149796,793.00
149797,793.00
149798,793.00
149799,793.00
149800,794.00
149801,794.00
149802,794.00
149803,794.00
149804,794.00
149805,794.00
149806,794.00
149807,794.00
149808,794.00
149809,794.00
149810,794.00
149811,794.00
149812,794.00
149813,794.00
149814,794.00
149815,794.00
149816,794.00
149817,794.00
149818,794.00
149819,794.00
149820,794.00
149821,794.00
149822,794.00
149823,794.00
149824,794.00
149825,794.00
149826,794.00
149827,794.00
149828,794.00
149829,794.00
149830,794.00
149831,794.00
149832,794.00
149833,794.00
149834,794.00
149835,794.00
149836,794.00
149837,794.00
149838,794.00
149839,794.00
149840,794.00
149841,794.00
149842,794.00
149843,794.00
149844,794.00
149845,794.00
149846,794.00
149847,794.00
149848,794.00
149849,794.00
149850,794.00
149851,794.00
149852,794.00
149853,794.00
149854,794.00
149855,794.00
149856,794.00
149857,794.00
149858,794.00
149859,794.00
149860,794.00
149861,794.00
149862,794.00
149863,794.00
149864,794.00
149865,794.00
149866,794.00
149867,794.00
149868,794.00
149869,794.00
149870,794.00
149871,794.00
149872,794.00
149873,794.00
149874,794.00
149875,794.00
149876,794.00
149877,794.00
149878,794.00
149879,794.00
149880,794.00
149881,794.00
149882,794.00
149883,794.00
149884,794.00
149885,794.00
149886,794.00
149887,794.00
149888,794.00
149889,794.00
149890,794.00
149891,794.00
149892,794.00
149893,794.00
149894,794.00
149895,794.00
149896,794.00
149897,794.00
149898,794.00
149899,794.00
149900,794.00
149901,794.00
149902,794.00
149903,794.00
149904,794.00
149905,794.00
149906,794.00
149907,794.00
149908,794.00
149909,794.00
149910,794.00
149911,794.00
149912,794.00
149913,794.00
149914,794.00
149915,794.00
149916,794.00
149917,794.00
149918,794.00
149919,794.00
149920,794.00
149921,794.00
149922,794.00
149923,794.00
149924,794.00
149925,794.00
149926,794.00
149927,794.00
149928,794.00
149929,794.00
149930,794.00
149931,794.00
149932,794.00
149933,794.00
149934,794.00
149935,794.00
149936,795.00
149937,795.00
149938,795.00
149939,795.00
149940,795.00
149941,795.00
149942,795.00
149943,795.00
149944,795.00
149945,795.00
149946,795.00
149947,795.00
149948,795.00
149949,795.00
149950,795.00
149951,795.00
149952,795.00
149953,795.00
149954,795.00
149955,795.00
149956,795.00
149957,795.00
149958,795.00
149959,795.00
149960,795.00
149961,795.00
149962,795.00
149963,795.00
149964,795.00
149965,795.00
149966,795.00
149967,795.00
149968,795.00
149969,795.00
149970,795.00
149971,795.00
149972,795.00
149973,795.00
149974,795.00
149975,795.00
149976,795.00
149977,795.00
149978,795.00
149979,795.00
149980,795.00
149981,795.00
149982,795.00
149983,795.00
149984,795.00
149985,795.00
149986,795.00
149987,795.00
149988,795.00
149989,795.00
149990,795.00
149991,795.00
149992,795.00
149993,795.00
149994,795.00
149995,795.00
149996,795.00
149997,795.00
149998,795.00
149999,795.00
150000,795.00
150001,795.00
150002,795.00
150003,795.00
150004,795.00
150005,795.00
150006,795.00
150007,795.00
150008,795.00
150009,795.00
150010,795.00
150011,795.00
150012,795.00
150013,795.00
150014,795.00
150015,795.00
150016,795.00
150017,795.00
150018,795.00
150019,795.00
150020,795.00
150021,795.00
150022,795.00
150023,795.00
150024,795.00
150025,795.00
150026,795.00
150027,795.00
150028,795.00
150029,795.00
150030,795.00
150031,795.00
150032,795.00
150033,795.00
150034,795.00
150035,795.00
150036,795.00
150037,795.00
150038,795.00
150039,795.00
150040,795.00
150041,795.00
150042,795.00
150043,795.00
150044,795.00
150045,795.00
150046,795.00
150047,795.00
150048,795.00
150049,795.00
150050,795.00
150051,795.00
150052,795.00
150053,795.00
150054,795.00
150055,795.00
150056,795.00
150057,795.00
150058,795.00
150059,795.00
150060,795.00
150061,795.00
150062,795.00
150063,795.00
150064,795.00
150065,795.00
150066,795.00
150067,795.00
150068,796.00
150069,796.00
150070,796.00
150071,796.00
150072,796.00
150073,796.00
150074,796.00
150075,796.00
150076,796.00
150077,796.00
150078,796.00
150079,796.00
150080,796.00
150081,796.00
150082,796.00
150083,796.00
150084,796.00
150085,796.00
150086,796.00
150087,796.00
150088,796.00
150089,796.00
150090,796.00
150091,796.00
150092,796.00
150093,796.00
150094,796.00
150095,796.00
150096,796.00
150097,796.00
150098,796.00
150099,796.00
150100,796.00
150101,796.00
150102,796.00
150103,796.00
150104,796.00
150105,796.00
150106,796.00
150107,796.00
150108,796.00
150109,796.00
150110,796.00
150111,796.00
150112,796.00
150113,796.00
150114,796.00
150115,796.00
150116,796.00
150117,796.00
150118,796.00
150119,796.00
150120,796.00
150121,796.00
150122,796.00
150123,796.00
150124,796.00
150125,796.00
150126,796.00
150127,796.00
150128,796.00
150129,796.00
150130,796.00
150131,796.00
150132,796.00
150133,796.00
150134,796.00
150135,796.00
150136,796.00
150137,796.00
150138,796.00
150139,796.00
150140,796.00
150141,796.00
150142,796.00
150143,796.00
150144,796.00
150145,796.00
150146,796.00
150147,796.00
150148,796.00
150149,796.00
150150,796.00
150151,796.00
150152,796.00
150153,796.00
150154,796.00
150155,796.00
150156,796.00
150157,796.00
150158,796.00
150159,796.00
150160,796.00
150161,796.00
150162,796.00
150163,796.00
150164,796.00
150165,796.00
150166,796.00
150167,796.00
150168,796.00
150169,796.00
150170,796.00
150171,796.00
150172,796.00
150173,796.00
150174,796.00
150175,796.00
150176,796.00
150177,796.00
150178,796.00
150179,796.00
150180,796.00
150181,796.00
150182,796.00
150183,796.00
150184,796.00
150185,796.00
150186,796.00
150187,796.00
150188,796.00
150189,796.00
150190,796.00
150191,796.00
150192,796.00
150193,796.00
150194,796.00
150195,796.00
150196,796.00
150197,796.00
150198,797.00
150199,797.00
150200,797.00
150201,797.00
150202,797.00
150203,797.00
150204,797.00
150205,797.00
150206,797.00
150207,797.00
150208,797.00
150209,797.00
150210,797.00
150211,797.00
150212,797.00
150213,797.00
150214,797.00
150215,797.00
150216,797.00
150217,797.00
150218,797.00
150219,797.00
150220,797.00
150221,797.00
150222,797.00
150223,797.00
150224,797.00
150225,797.00
150226,797.00
150227,797.00
150228,797.00
150229,797.00
150230,797.00
150231,797.00
150232,797.00
150233,797.00
150234,797.00
150235,797.00
150236,797.00
150237,797.00
150238,797.00
150239,797.00
150240,797.00
150241,797.00
150242,797.00
150243,797.00
150244,797.00
150245,797.00
150246,797.00
150247,797.00
150248,797.00
150249,797.00
150250,797.00
150251,797.00
150252,797.00
150253,797.00
150254,797.00
150255,797.00
150256,797.00
150257,797.00
150258,797.00
150259,797.00
150260,797.00
150261,797.00
150262,797.00
150263,797.00
150264,797.00
150265,797.00
150266,797.00
150267,797.00
150268,797.00
150269,797.00
150270,797.00
150271,797.00
150272,797.00
150273,797.00
150274,797.00
150275,797.00
150276,797.00
150277,797.00
150278,797.00
150279,797.00
150280,797.00
150281,797.00
150282,797.00
150283,797.00
150284,797.00
150285,797.00
150286,797.00
150287,797.00
150288,797.00
150289,797.00
150290,797.00
150291,797.00
150292,797.00
150293,797.00
150294,797.00
150295,797.00
150296,797.00
150297,797.00
150298,797.00
150299,797.00
150300,797.00
150301,797.00
150302,797.00
150303,797.00
150304,797.00
150305,797.00
150306,797.00
150307,797.00
150308,797.00
150309,797.00
150310,797.00
150311,797.00
150312,797.00
150313,797.00
150314,797.00
150315,797.00
150316,797.00
150317,797.00
150318,797.00
150319,797.00
150320,797.00
150321,797.00
150322,797.00
150323,797.00
150324,797.00
150325,797.00
150326,797.00
150327,797.00
150328,797.00
150329,797.00
150330,797.00
150331,797.00
150332,797.00
150333,797.00
150334,797.00
150335,797.00
150336,797.00
150337,797.00
150338,797.00
150339,797.00
150340,797.00
150341,797.00
150342,797.00
150343,798.00
150344,798.00
150345,798.00
150346,798.00
150347,798.00
150348,798.00
150349,798.00
150350,798.00
150351,798.00
150352,798.00
150353,798.00
150354,798.00
150355,798.00
150356,798.00
150357,798.00
150358,798.00
150359,798.00
150360,798.00
150361,798.00
150362,798.00
150363,798.00
150364,798.00
150365,798.00
150366,798.00
150367,798.00
150368,798.00
150369,798.00
150370,798.00
150371,798.00
150372,798.00
150373,798.00
150374,798.00
150375,798.00
150376,798.00
150377,798.00
150378,798.00
150379,798.00
150380,798.00
150381,798.00
150382,798.00
150383,798.00
150384,798.00
150385,798.00
150386,798.00
150387,798.00
150388,798.00
150389,798.00
150390,798.00
150391,798.00
150392,798.00
150393,798.00
150394,798.00
150395,798.00
150396,798.00
150397,798.00
150398,798.00
150399,798.00
150400,798.00
150401,798.00
150402,798.00
150403,798.00
150404,798.00
150405,798.00
150406,798.00
150407,798.00
150408,798.00
150409,798.00
150410,798.00
150411,798.00
150412,798.00
150413,798.00
150414,798.00
150415,798.00
150416,798.00
150417,798.00
150418,798.00
150419,798.00
150420,798.00
150421,798.00
150422,798.00
150423,798.00
150424,798.00
150425,798.00
150426,798.00
150427,798.00
150428,798.00
150429,798.00
150430,798.00
150431,798.00
150432,798.00
150433,798.00
150434,798.00
150435,798.00
150436,798.00
150437,798.00
150438,798.00
150439,798.00
150440,798.00
150441,798.00
150442,798.00
150443,798.00
150444,798.00
150445,798.00
150446,798.00
150447,798.00
150448,798.00
150449,798.00
150450,798.00
150451,798.00
150452,798.00
150453,798.00
150454,798.00
150455,798.00
150456,798.00
150457,798.00
150458,798.00
150459,798.00
150460,798.00
150461,798.00
150462,798.00
150463,798.00
150464,798.00
150465,798.00
150466,798.00
150467,798.00
150468,798.00
150469,798.00
150470,798.00
150471,798.00
150472,799.00
150473,799.00
150474,799.00
150475,799.00
150476,799.00
150477,799.00
150478,799.00
150479,799.00
150480,799.00
150481,799.00
150482,799.00
150483,799.00
150484,799.00
150485,799.00
150486,799.00
150487,799.00
150488,799.00
150489,799.00
150490,799.00
150491,799.00
150492,799.00
150493,799.00
150494,799.00
150495,799.00
150496,799.00
150497,799.00
150498,799.00
150499,799.00
150500,799.00
150501,799.00
150502,799.00
150503,799.00
150504,799.00
150505,799.00
150506,799.00
150507,799.00
150508,799.00
150509,799.00
150510,799.00
150511,799.00
150512,799.00
150513,799.00
150514,799.00
150515,799.00
150516,799.00
150517,799.00
150518,799.00
150519,799.00
150520,799.00
150521,799.00
150522,799.00
150523,799.00
150524,799.00
150525,799.00
150526,799.00
150527,799.00
150528,799.00
150529,799.00
150530,799.00
150531,799.00
150532,799.00
150533,799.00
150534,799.00
150535,799.00
150536,799.00
150537,799.00
150538,799.00
150539,799.00
150540,799.00
150541,799.00
150542,799.00
150543,799.00
150544,799.00
150545,799.00
150546,799.00
150547,799.00
150548,799.00
150549,799.00
150550,799.00
150551,799.00
150552,799.00
150553,799.00
150554,799.00
150555,799.00
150556,799.00
150557,799.00
150558,799.00
150559,799.00
150560,799.00
150561,799.00
150562,799.00
150563,799.00
150564,799.00
150565,799.00
150566,799.00
150567,799.00
150568,799.00
150569,799.00
150570,799.00
150571,799.00
150572,799.00
150573,799.00
150574,799.00
150575,799.00
150576,799.00
150577,799.00
150578,799.00
150579,799.00
150580,799.00
150581,799.00
150582,799.00
150583,799.00
150584,799.00
150585,799.00
150586,799.00
150587,799.00
150588,799.00
150589,799.00
150590,799.00
150591,799.00
150592,799.00
150593,799.00
150594,799.00
150595,799.00
150596,799.00
150597,799.00
150598,799.00
150599,799.00
150600,799.00
150601,799.00
150602,799.00
150603,799.00
150604,799.00
150605,799.00
150606,799.00
150607,799.00
150608,799.00
150609,799.00
150610,799.00
150611,799.00
150612,799.00
150613,799.00
150614,799.00
150615,799.00
150616,799.00
150617,799.00
150618,799.00
150619,799.00
150620,799.00
150621,799.00
150622,799.00
150623,800.00
150624,800.00
150625,800.00
150626,800.00
150627,800.00
150628,800.00
150629,800.00
150630,800.00
150631,800.00
150632,800.00
150633,800.00
150634,800.00
150635,800.00
150636,800.00
150637,800.00
150638,800.00
150639,800.00
150640,800.00
150641,800.00
150642,800.00
150643,800.00
150644,800.00
150645,800.00
150646,800.00
150647,800.00
150648,800.00
150649,800.00
150650,800.00
150651,800.00
150652,800.00
150653,800.00
150654,800.00
150655,800.00
150656,800.00
150657,800.00
150658,800.00
150659,800.00
150660,800.00
150661,800.00
150662,800.00
150663,800.00
150664,800.00
150665,800.00
150666,800.00
150667,800.00
150668,800.00
150669,800.00
150670,800.00
150671,800.00
150672,800.00
150673,800.00
150674,800.00
150675,800.00
150676,800.00
150677,800.00
150678,800.00
150679,800.00
150680,800.00
150681,800.00
150682,800.00
150683,800.00
150684,800.00
150685,800.00
150686,800.00
150687,800.00
150688,800.00
150689,800.00
150690,800.00
150691,800.00
150692,800.00
150693,800.00
150694,800.00
150695,800.00
150696,800.00
150697,800.00
150698,800.00
150699,800.00
150700,800.00
150701,800.00
150702,800.00
150703,800.00
150704,800.00
150705,800.00
150706,800.00
150707,800.00
150708,800.00
150709,800.00
150710,800.00
150711,800.00
150712,800.00
150713,800.00
150714,800.00
150715,800.00
150716,800.00
150717,800.00
150718,800.00
150719,800.00
150720,800.00
150721,800.00
150722,800.00
150723,800.00
150724,800.00
150725,800.00
150726,800.00
150727,800.00
150728,800.00
150729,800.00
150730,800.00
150731,800.00
150732,800.00
150733,800.00
150734,800.00
150735,800.00
150736,800.00
150737,800.00
150738,800.00
150739,800.00
150740,800.00
150741,800.00
150742,800.00
150743,800.00
150744,800.00
150745,800.00
150746,800.00
150747,800.00
150748,800.00
150749,800.00
150750,800.00
150751,800.00
150752,800.00
150753,800.00
150754,800.00
150755,800.00
150756,800.00
150757,800.00
150758,800.00
150759,800.00
150760,801.00
150761,801.00
150762,801.00
150763,801.00
150764,801.00
150765,801.00
150766,801.00
150767,801.00
150768,801.00
150769,801.00
150770,801.00
150771,801.00
150772,801.00
150773,801.00
150774,801.00
150775,801.00
150776,801.00
150777,801.00
150778,801.00
150779,801.00
150780,801.00
150781,801.00
150782,801.00
150783,801.00
150784,801.00
150785,801.00
150786,801.00
150787,801.00
150788,801.00
150789,801.00
150790,801.00
150791,801.00
150792,801.00
150793,801.00
150794,801.00
150795,801.00
150796,801.00
150797,801.00
150798,801.00
150799,801.00
150800,801.00
150801,801.00
150802,801.00
150803,801.00
150804,801.00
150805,801.00
150806,801.00
150807,801.00
150808,801.00
150809,801.00
150810,801.00
150811,801.00
150812,801.00
150813,801.00
150814,801.00
150815,801.00
150816,801.00
150817,801.00
150818,801.00
150819,801.00
150820,801.00
150821,801.00
150822,801.00
150823,801.00
150824,801.00
150825,801.00
150826,801.00
150827,801.00
150828,801.00
150829,801.00
150830,801.00
150831,801.00
150832,801.00
150833,801.00
150834,801.00
150835,801.00
150836,801.00
150837,801.00
150838,801.00
150839,801.00
150840,801.00
150841,801.00
150842,801.00
150843,801.00
150844,801.00
150845,801.00
150846,801.00
150847,801.00
150848,801.00
150849,801.00
150850,801.00
150851,801.00
150852,801.00
150853,801.00
150854,801.00
150855,801.00
150856,801.00
150857,801.00
150858,801.00
150859,801.00
150860,801.00
150861,801.00
150862,801.00
150863,801.00
150864,801.00
150865,801.00
150866,801.00
150867,801.00
150868,801.00
150869,801.00
150870,801.00
150871,801.00
150872,801.00
150873,801.00
150874,801.00
150875,801.00
150876,801.00
150877,801.00
150878,801.00
150879,801.00
150880,801.00
150881,801.00
150882,801.00
150883,801.00
150884,801.00
150885,801.00
150886,801.00
150887,801.00
150888,801.00
150889,801.00
150890,801.00
150891,802.00
150892,802.00
150893,802.00
150894,802.00
150895,802.00
150896,802.00
150897,802.00
150898,802.00
150899,802.00
150900,802.00
150901,802.00
150902,802.00
150903,802.00
150904,802.00
150905,802.00
150906,802.00
150907,802.00
150908,802.00
150909,802.00
150910,802.00
150911,802.00
150912,802.00
150913,802.00
150914,802.00
150915,802.00
150916,802.00
150917,802.00
150918,802.00
150919,802.00
150920,802.00
150921,802.00
150922,802.00
150923,802.00
150924,802.00
150925,802.00
150926,802.00
150927,802.00
150928,802.00
150929,802.00
150930,802.00
150931,802.00
150932,802.00
150933,802.00
150934,802.00
150935,802.00
150936,802.00
150937,802.00
150938,802.00
150939,802.00
150940,802.00
150941,802.00
150942,802.00
150943,802.00
150944,802.00
150945,802.00
150946,802.00
150947,802.00
150948,802.00
150949,802.00
150950,802.00
150951,802.00
150952,802.00
150953,802.00
150954,802.00
150955,802.00
150956,802.00
150957,802.00
150958,802.00
150959,802.00
150960,802.00
150961,802.00
150962,802.00
150963,802.00
150964,802.00
150965,802.00
150966,802.00
150967,802.00
150968,802.00
150969,802.00
150970,802.00
150971,802.00
150972,802.00
150973,802.00
150974,802.00
150975,802.00
150976,802.00
150977,802.00
150978,802.00
150979,802.00
150980,802.00
150981,802.00
150982,802.00
150983,802.00
150984,802.00
150985,802.00
150986,802.00
150987,802.00
150988,802.00
150989,802.00
150990,802.00
150991,802.00
150992,802.00
150993,802.00
150994,802.00
150995,802.00
150996,802.00
150997,802.00
150998,802.00
150999,802.00
151000,802.00
151001,802.00
151002,802.00
151003,802.00
151004,802.00
151005,802.00
151006,802.00
151007,802.00
151008,802.00
151009,802.00
151010,802.00
151011,802.00
151012,802.00
151013,802.00
151014,802.00
151015,802.00
151016,802.00
151017,803.00
151018,803.00
151019,803.00
151020,803.00
151021,803.00
151022,803.00
151023,803.00
151024,803.00
151025,803.00
151026,803.00
151027,803.00
151028,803.00
151029,803.00
151030,803.00
151031,803.00
151032,803.00
151033,803.00
151034,803.00
151035,803.00
151036,803.00
151037,803.00
151038,803.00
151039,803.00
151040,803.00
151041,803.00
151042,803.00
151043,803.00
151044,803.00
151045,803.00
151046,803.00
151047,803.00
151048,803.00
151049,803.00
151050,803.00
151051,803.00
151052,803.00
151053,803.00
151054,803.00
151055,803.00
151056,803.00
151057,803.00
151058,803.00
151059,803.00
151060,803.00
151061,803.00
151062,803.00
151063,803.00
151064,803.00
151065,803.00
151066,803.00
151067,803.00
151068,803.00
151069,803.00
151070,803.00
151071,803.00
151072,803.00
151073,803.00
151074,803.00
151075,803.00
151076,803.00
151077,803.00
151078,803.00
151079,803.00
151080,803.00
151081,803.00
151082,803.00
151083,803.00
151084,803.00
151085,803.00
151086,803.00
151087,803.00
151088,803.00
151089,803.00
151090,803.00
151091,803.00
151092,803.00
151093,803.00
151094,803.00
151095,803.00
151096,803.00
151097,803.00
151098,803.00
151099,803.00
151100,803.00
151101,803.00
151102,803.00
151103,803.00
151104,803.00
151105,803.00
151106,803.00
151107,803.00
151108,803.00
151109,803.00
151110,803.00
151111,803.00
151112,803.00
151113,803.00
151114,803.00
151115,803.00
151116,803.00
151117,803.00
151118,803.00
151119,803.00
151120,803.00
151121,803.00
151122,803.00
151123,803.00
151124,803.00
151125,803.00
151126,803.00
151127,803.00
151128,803.00
151129,803.00
151130,803.00
151131,803.00
151132,803.00
151133,803.00
151134,803.00
151135,803.00
151136,803.00
151137,803.00
151138,803.00
151139,803.00
151140,803.00
151141,803.00
151142,803.00
151143,804.00
151144,804.00
151145,804.00
151146,804.00
151147,804.00
151148,804.00
151149,804.00
151150,804.00
151151,804.00
151152,804.00
151153,804.00
151154,804.00
151155,804.00
151156,804.00
151157,804.00
151158,804.00
151159,804.00
151160,804.00
151161,804.00
151162,804.00
151163,804.00
151164,804.00
151165,804.00
151166,804.00
151167,804.00
151168,804.00
151169,804.00
151170,804.00
151171,804.00
151172,804.00
151173,804.00
151174,804.00
151175,804.00
151176,804.00
151177,804.00
151178,804.00
151179,804.00
151180,804.00
151181,804.00
151182,804.00
151183,804.00
151184,804.00
151185,804.00
151186,804.00
151187,804.00
151188,804.00
151189,804.00
151190,804.00
151191,804.00
151192,804.00
151193,804.00
151194,804.00
151195,804.00
151196,804.00
151197,804.00
151198,804.00
151199,804.00
151200,804.00
151201,804.00
151202,804.00
151203,804.00
151204,804.00
151205,804.00
151206,804.00
151207,804.00
151208,804.00
151209,804.00
151210,804.00
151211,804.00
151212,804.00
151213,804.00
151214,804.00
151215,804.00
151216,804.00
151217,804.00
151218,804.00
151219,804.00
151220,804.00
151221,804.00
151222,804.00
151223,804.00
151224,804.00
151225,804.00
151226,804.00
151227,804.00
151228,804.00
151229,804.00
151230,804.00
151231,804.00
151232,804.00
151233,804.00
151234,804.00
151235,804.00
151236,804.00
151237,804.00
151238,804.00
151239,804.00
151240,804.00
151241,804.00
151242,804.00
151243,804.00
151244,804.00
151245,804.00
151246,804.00
151247,804.00
151248,804.00
151249,804.00
151250,804.00
151251,804.00
151252,804.00
151253,804.00
151254,804.00
151255,804.00
151256,804.00
151257,804.00
151258,804.00
151259,804.00
151260,804.00
151261,804.00
151262,804.00
151263,804.00
151264,804.00
151265,804.00
151266,804.00
151267,804.00
151268,804.00
151269,804.00
151270,804.00
151271,804.00
151272,804.00
151273,804.00
151274,804.00
151275,804.00
151276,804.00
151277,804.00
151278,804.00
151279,804.00
151280,804.00
151281,804.00
151282,804.00
151283,804.00
151284,805.00
151285,805.00
151286,805.00
151287,805.00
151288,805.00
151289,805.00
151290,805.00
151291,805.00
151292,805.00
151293,805.00
151294,805.00
151295,805.00
151296,805.00
151297,805.00
151298,805.00
151299,805.00
151300,805.00
151301,805.00
151302,805.00
151303,805.00
151304,805.00
151305,805.00
151306,805.00
151307,805.00
151308,805.00
151309,805.00
151310,805.00
151311,805.00
151312,805.00
151313,805.00
151314,805.00
151315,805.00
151316,805.00
151317,805.00
151318,805.00
151319,805.00
151320,805.00
151321,805.00
151322,805.00
151323,805.00
151324,805.00
151325,805.00
151326,805.00
151327,805.00
151328,805.00
151329,805.00
151330,805.00
151331,805.00
151332,805.00
151333,805.00
151334,805.00
151335,805.00
151336,805.00
151337,805.00
151338,805.00
151339,805.00
151340,805.00
151341,805.00
151342,805.00
151343,805.00
151344,805.00
151345,805.00
151346,805.00
151347,805.00
151348,805.00
151349,805.00
151350,805.00
151351,805.00
151352,805.00
151353,805.00
151354,805.00
151355,805.00
151356,805.00
151357,805.00
151358,805.00
151359,805.00
151360,805.00
151361,805.00
151362,805.00
151363,805.00
151364,805.00
151365,805.00
151366,805.00
151367,805.00
151368,805.00
151369,805.00
151370,805.00
151371,805.00
151372,805.00
151373,805.00
151374,805.00
151375,805.00
151376,805.00
151377,805.00
151378,805.00
151379,805.00
151380,805.00
151381,805.00
151382,805.00
151383,805.00
151384,805.00
151385,805.00
151386,805.00
151387,805.00
151388,805.00
151389,805.00
151390,805.00
151391,805.00
151392,805.00
151393,805.00
151394,805.00
151395,805.00
151396,805.00
151397,805.00
151398,805.00
151399,805.00
151400,805.00
151401,805.00
151402,805.00
151403,805.00
151404,805.00
